timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-05T17:46:08.246974,3445292,63780,63763,718.92912,720.4245999999999,3535,3520,18,18,16,19,19,17,18,28.1,28.1,28.200000000000003,28.1,16.5,0.1,721.3000000000001,9,7,0.0,0.0
2025-03-05T17:46:13.247184,3450292,63780,63764,718.92912,720.4245999999999,3536,3519,18,18,16,19,19,17,18,28.1,28.1,28.200000000000003,28.1,16.5,0.2,721.3000000000001,9,7,0.0,0.0
2025-03-05T17:46:18.247343,3455292,63781,63763,719.02068,720.51616,3535,3520,18,18,16,19,19,17,18,28.1,28.1,28.200000000000003,28.1,16.5,0.2,721.2,9,7,0.0,0.0
2025-03-05T17:46:23.247912,3460293,63781,63763,719.1122399999999,720.60772,3535,3520,18,18,16,19,18,17,18,28.1,28.1,28.200000000000003,28.1,16.5,0.1,721.4000000000001,9,7,0.0,0.0
2025-03-05T17:46:28.248511,3465293,63781,63762,719.02068,720.51616,3535,3520,18,18,16,19,18,17,18,28.1,28.1,28.200000000000003,28.1,16.5,0.2,721.3000000000001,9,7,0.0,0.0
2025-03-05T17:46:33.248772,3470294,63780,63763,719.1122399999999,720.4245999999999,3536,3520,18,18,16,19,19,17,18,28.1,28.1,28.200000000000003,28.1,16.5,0.1,721.3000000000001,9,7,0.0,0.0
2025-03-05T17:46:38.249310,3475294,63780,63763,719.1122399999999,720.51616,3535,3519,18,18,16,19,19,17,18,28.1,28.1,28.200000000000003,28.1,16.5,0.30000000000000004,721.3000000000001,9,7,0.0,0.0
2025-03-05T17:46:43.249629,3480294,63779,63764,719.02068,720.51616,3535,3521,18,18,16,19,19,17,18,28.1,28.1,28.200000000000003,28.1,16.5,0.2,721.4000000000001,9,7,0.0,0.0
2025-03-05T17:46:48.249915,3485295,63779,63764,719.02068,720.60772,3535,3520,18,18,16,19,19,17,18,28.1,28.200000000000003,28.200000000000003,28.1,16.5,0.2,721.5,9,7,0.0,0.0
2025-03-05T17:46:53.250078,3490295,63779,63764,719.1122399999999,720.51616,3536,3521,18,18,16,19,19,17,18,28.1,28.1,28.200000000000003,28.1,16.7,0.2,721.4000000000001,9,7,0.0,0.0
2025-03-05T17:46:58.250644,3495295,63779,63764,718.92912,720.60772,3536,3520,18,18,16,19,19,17,18,28.1,28.1,28.200000000000003,28.1,16.6,0.30000000000000004,721.4000000000001,9,7,0.0,0.0
2025-03-05T17:47:03.251266,3500296,63780,63763,719.02068,720.60772,3535,3520,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.200000000000003,28.1,16.5,0.1,721.6,9,7,0.0,0.0
2025-03-05T17:47:08.251494,3505296,63780,63763,719.02068,720.51616,3536,3519,18,18,16,19,19,17,18,28.1,28.200000000000003,28.200000000000003,28.1,16.6,0.2,721.4000000000001,9,7,0.0,0.0
2025-03-05T17:47:13.252643,3510297,63780,63763,719.02068,720.60772,3536,3520,18,18,16,19,19,17,18,28.1,28.1,28.3,28.200000000000003,16.5,0.2,721.4000000000001,9,7,0.0,0.0
2025-03-05T17:47:18.253211,3515298,63780,63763,719.2343199999999,720.60772,3536,3520,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.3,28.200000000000003,16.6,0.1,721.5,9,7,0.0,0.0
2025-03-05T17:47:23.253645,3520298,63780,63763,719.1122399999999,720.7298,3536,3520,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.3,28.200000000000003,16.6,0.1,721.5,9,7,0.0,0.0
2025-03-05T17:47:28.254029,3525299,63780,63763,719.1122399999999,720.8213599999999,3536,3521,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.3,28.200000000000003,16.6,0.1,721.6,9,7,0.0,0.0
2025-03-05T17:47:33.254311,3530299,63779,63764,719.1122399999999,720.60772,3536,3521,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.3,28.200000000000003,16.6,0.2,721.5,9,7,0.0,0.0
2025-03-05T17:47:38.254621,3535299,63780,63763,719.1122399999999,720.7298,3537,3521,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.3,28.200000000000003,16.6,0.30000000000000004,721.6,9,7,0.0,0.0
2025-03-05T17:47:43.255297,3540300,63780,63763,719.2343199999999,720.7298,3536,3521,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.3,28.200000000000003,16.6,0.2,721.5,9,7,0.0,0.0
2025-03-05T17:47:48.255604,3545300,63780,63763,719.2343199999999,720.60772,3536,3522,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.3,28.200000000000003,16.6,0.2,721.6,9,7,0.0,0.0
2025-03-05T17:47:53.255875,3550301,63780,63763,719.2343199999999,720.7298,3536,3522,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.3,28.200000000000003,16.6,0.1,721.6,9,7,0.0,0.0
2025-03-05T17:47:58.256488,3555301,63781,63763,719.2343199999999,720.7298,3537,3521,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.3,28.200000000000003,16.6,0.30000000000000004,721.6,9,7,0.0,0.0
2025-03-05T17:48:03.257026,3560302,63780,63763,719.32588,720.7298,3537,3521,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.3,28.200000000000003,16.6,0.2,721.6,9,7,0.0,0.0
2025-03-05T17:48:08.257481,3565302,63780,63762,719.32588,720.91292,3537,3521,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.3,28.200000000000003,16.7,0.2,721.6,9,7,0.0,0.0
2025-03-05T17:48:13.257931,3570303,63780,63763,719.32588,720.8213599999999,3537,3521,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.3,28.200000000000003,16.6,0.1,721.7,9,7,0.0,0.0
2025-03-05T17:48:18.258499,3575303,63780,63763,719.32588,720.8213599999999,3537,3521,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.3,28.200000000000003,16.7,0.1,721.7,9,7,0.0,0.0
2025-03-05T17:48:23.258957,3580304,63780,63763,719.32588,720.8213599999999,3537,3522,18,18,16,19,19,17,18,28.200000000000003,28.200000000000003,28.3,28.200000000000003,16.7,0.2,721.7,9,7,0.0,0.0
2025-03-05T17:48:28.259107,3585304,63780,63764,719.32588,720.91292,3537,3522,18,18,16,19,19,17,18,28.200000000000003,28.3,28.3,28.200000000000003,16.7,0.2,721.7,9,7,0.0,0.0
2025-03-05T17:48:33.259461,3590304,63780,63763,719.4174399999999,720.91292,3537,3522,18,18,16,19,19,17,18,28.200000000000003,28.3,28.3,28.200000000000003,16.7,0.2,721.8000000000001,9,7,0.0,0.0
2025-03-05T17:48:38.259611,3595304,63779,63764,719.32588,720.8213599999999,3537,3521,18,18,16,19,19,17,18,28.200000000000003,28.3,28.400000000000002,28.200000000000003,16.7,0.30000000000000004,721.7,9,7,0.0,0.0
2025-03-05T17:48:43.259905,3600305,63779,63764,719.32588,720.91292,3537,3521,18,18,16,19,19,17,18,28.200000000000003,28.3,28.400000000000002,28.200000000000003,16.8,0.1,721.6,9,7,0.0,0.0
2025-03-05T17:48:48.260466,3605305,63780,63763,719.4174399999999,720.8213599999999,3537,3522,18,18,16,19,19,17,18,28.200000000000003,28.3,28.400000000000002,28.3,16.8,0.1,721.8000000000001,9,7,0.0,0.0
2025-03-05T17:48:53.260656,3610305,63780,63763,719.32588,720.91292,3537,3523,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.8,0.1,721.7,9,7,0.0,0.0
2025-03-05T17:48:58.261339,3615306,63780,63763,719.4174399999999,720.91292,3537,3522,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.7,0.2,721.8000000000001,9,7,0.0,0.0
2025-03-05T17:49:03.261733,3620307,63780,63763,719.4174399999999,721.035,3537,3523,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.7,0.2,721.9000000000001,9,7,0.0,0.0
2025-03-05T17:49:08.262057,3625307,63780,63763,719.4174399999999,721.035,3537,3523,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.7,0.1,721.8000000000001,9,7,0.0,0.0
2025-03-05T17:49:13.262553,3630307,63780,63763,719.509,720.91292,3538,3522,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.7,0.2,721.9000000000001,9,7,0.0,0.0
2025-03-05T17:49:18.263206,3635308,63780,63763,719.32588,720.91292,3537,3522,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.8,0.2,721.8000000000001,9,7,0.0,0.0
2025-03-05T17:49:23.263747,3640309,63780,63763,719.4174399999999,720.91292,3538,3522,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.8,0.2,721.8000000000001,9,7,0.0,0.0
2025-03-05T17:49:28.264139,3645309,63779,63764,719.509,720.91292,3538,3523,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.7,0.2,721.9000000000001,9,7,0.0,0.0
2025-03-05T17:49:33.264720,3650310,63779,63764,719.4174399999999,720.91292,3538,3522,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.8,0.2,721.9000000000001,9,7,0.0,0.0
2025-03-05T17:49:38.264952,3655310,63780,63763,719.509,721.035,3538,3522,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.8,0.2,721.9000000000001,9,7,0.0,-0.1
2025-03-05T17:49:43.265571,3660310,63780,63763,719.509,721.035,3538,3522,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.8,0.2,722.0,9,7,0.0,0.0
2025-03-05T17:49:48.266277,3665311,63780,63763,719.509,721.035,3538,3523,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.7,0.1,721.9000000000001,9,7,0.0,0.0
2025-03-05T17:49:53.266564,3670311,63780,63763,719.509,721.035,3538,3523,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.8,0.30000000000000004,721.8000000000001,9,7,0.0,0.0
2025-03-05T17:49:58.266785,3675312,63781,63762,719.509,721.1265599999999,3538,3522,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.7,0.2,722.0,9,7,0.0,0.0
2025-03-05T17:50:03.267253,3680312,63780,63762,719.63108,721.035,3538,3522,18,18,16,19,19,17,18,28.3,28.400000000000002,28.400000000000002,28.3,16.8,0.1,722.0,9,7,0.0,0.0
2025-03-05T17:50:08.267573,3685312,63781,63762,719.509,721.1265599999999,3538,3522,18,18,16,19,19,17,18,28.3,28.400000000000002,28.400000000000002,28.3,16.900000000000002,0.1,722.1,9,7,0.0,0.0
2025-03-05T17:50:13.267967,3690313,63780,63762,719.63108,721.035,3538,3523,18,18,16,19,19,17,18,28.3,28.3,28.400000000000002,28.3,16.8,0.2,722.1,9,7,0.0,0.0
2025-03-05T17:50:18.268453,3695313,63779,63764,719.63108,721.1265599999999,3539,3523,18,18,16,19,19,17,18,28.3,28.400000000000002,28.400000000000002,28.3,16.900000000000002,0.2,722.1,9,7,0.0,0.0
2025-03-05T17:50:23.269019,3700314,63780,63763,719.72264,721.1265599999999,3538,3523,18,18,16,19,19,17,18,28.3,28.400000000000002,28.5,28.3,16.900000000000002,0.2,722.1,9,7,0.0,0.0
2025-03-05T17:50:28.269576,3705314,63779,63764,719.509,721.21812,3539,3523,18,18,16,19,19,17,18,28.3,28.400000000000002,28.5,28.400000000000002,16.900000000000002,0.30000000000000004,722.1,9,7,0.0,0.0
2025-03-05T17:50:33.270128,3710315,63779,63764,719.63108,721.035,3539,3524,18,18,16,19,19,17,18,28.3,28.400000000000002,28.5,28.400000000000002,16.8,0.1,722.1,9,7,0.0,0.0
2025-03-05T17:50:38.270369,3715315,63779,63764,719.72264,721.1265599999999,3538,3522,18,18,16,19,19,17,18,28.3,28.400000000000002,28.5,28.400000000000002,16.900000000000002,0.1,722.1,9,7,0.0,0.0
2025-03-05T17:50:43.270591,3720315,63779,63764,719.63108,721.21812,3539,3522,18,18,16,19,19,17,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,16.8,0.1,722.1,9,7,0.0,0.0
2025-03-05T17:50:48.270947,3725316,63780,63763,719.63108,721.21812,3539,3524,18,18,16,19,19,17,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,16.900000000000002,0.30000000000000004,722.0,9,7,0.0,0.0
2025-03-05T17:50:53.271316,3730316,63780,63763,719.90576,721.30968,3539,3523,18,18,16,19,19,18,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,17.0,0.30000000000000004,722.1,9,7,0.0,0.0
2025-03-05T17:50:58.271511,3735316,63780,63763,719.90576,721.30968,3539,3524,18,18,16,19,19,17,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,16.8,0.2,722.1,9,7,0.0,0.0
2025-03-05T17:51:03.271888,3740317,63780,63763,719.90576,721.4317599999999,3539,3524,18,18,16,19,19,17,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,16.8,0.1,722.1,9,7,0.0,0.0
2025-03-05T17:51:08.272341,3745317,63780,63763,719.72264,721.21812,3539,3524,18,18,16,19,19,17,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,16.8,0.30000000000000004,722.3000000000001,9,7,0.0,0.0
2025-03-05T17:51:13.272604,3750317,63779,63764,719.72264,721.21812,3539,3523,18,18,16,19,19,17,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,17.0,0.2,722.2,9,7,0.0,0.0
2025-03-05T17:51:18.272979,3755318,63779,63764,719.90576,721.4317599999999,3539,3524,18,18,16,19,19,17,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,16.900000000000002,0.2,722.1,9,7,0.0,0.0
2025-03-05T17:51:23.273191,3760318,63779,63764,719.90576,721.30968,3540,3524,18,18,16,19,19,18,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,16.900000000000002,0.2,722.2,9,7,0.0,0.0
2025-03-05T17:51:28.273655,3765318,63779,63764,720.02784,721.21812,3539,3524,18,18,16,19,19,17,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,16.900000000000002,0.2,722.3000000000001,9,7,0.0,0.0
2025-03-05T17:51:33.274104,3770319,63779,63764,720.02784,721.4317599999999,3539,3523,18,18,16,19,19,18,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,16.900000000000002,0.2,722.2,9,7,0.0,-0.1
2025-03-05T17:51:38.274317,3775319,63780,63763,719.90576,721.21812,3540,3524,18,18,16,19,19,17,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,16.900000000000002,0.2,722.3000000000001,9,7,0.0,0.0
2025-03-05T17:51:43.274692,3780320,63780,63763,719.90576,721.4317599999999,3540,3523,18,18,16,19,19,17,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,17.0,0.30000000000000004,722.3000000000001,9,7,0.0,0.0
2025-03-05T17:51:48.275115,3785320,63780,63763,719.90576,721.4317599999999,3540,3524,18,18,16,19,19,18,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,17.0,0.4,722.3000000000001,9,7,0.0,0.0
2025-03-05T17:51:53.275332,3790320,63780,63763,720.02784,721.4317599999999,3540,3525,18,18,16,19,19,17,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,16.900000000000002,0.2,722.3000000000001,9,7,0.0,0.0
2025-03-05T17:51:58.275807,3795321,63780,63763,720.1193999999999,721.52332,3540,3524,18,18,16,19,19,17,18,28.400000000000002,28.5,28.5,28.400000000000002,17.0,0.2,722.3000000000001,9,7,0.0,0.0
2025-03-05T17:52:03.276255,3800321,63779,63763,720.02784,721.4317599999999,3541,3524,18,18,16,19,19,17,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,17.0,0.1,722.4000000000001,9,7,0.0,0.0
2025-03-05T17:52:08.276635,3805321,63779,63764,720.02784,721.52332,3541,3524,18,18,16,19,19,18,18,28.400000000000002,28.400000000000002,28.5,28.400000000000002,17.0,0.2,722.4000000000001,9,7,0.0,0.0
2025-03-05T17:52:13.277277,3810322,63779,63763,719.90576,721.4317599999999,3540,3525,18,18,16,19,19,17,18,28.400000000000002,28.5,28.6,28.400000000000002,17.0,0.1,722.4000000000001,9,7,0.0,0.0
2025-03-05T17:52:18.277637,3815322,63779,63764,720.02784,721.4317599999999,3540,3525,18,18,16,19,19,17,18,28.400000000000002,28.5,28.6,28.5,17.0,0.2,722.4000000000001,9,7,0.0,0.0
2025-03-05T17:52:23.278044,3820323,63779,63764,720.02784,721.4317599999999,3540,3525,18,18,16,19,19,18,18,28.400000000000002,28.5,28.6,28.5,16.900000000000002,0.2,722.3000000000001,9,7,0.0,0.0
2025-03-05T17:52:28.278275,3825323,63779,63764,720.02784,721.4317599999999,3540,3525,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.1,0.2,722.4000000000001,9,7,0.0,0.0
2025-03-05T17:52:33.278736,3830324,63779,63763,720.1193999999999,721.52332,3540,3525,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.0,0.1,722.4000000000001,9,7,0.0,0.0
2025-03-05T17:52:38.279102,3835324,63780,63762,720.1193999999999,721.4317599999999,3540,3525,18,18,16,19,19,18,18,28.5,28.400000000000002,28.6,28.5,17.0,0.2,722.4000000000001,9,7,0.0,0.0
2025-03-05T17:52:43.279456,3840324,63780,63762,720.21096,721.61488,3541,3526,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.0,0.1,722.4000000000001,9,7,0.0,0.0
2025-03-05T17:52:48.280079,3845325,63780,63763,720.1193999999999,721.52332,3540,3524,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.1,0.2,722.4000000000001,9,7,0.0,0.0
2025-03-05T17:52:53.280372,3850325,63779,63763,720.1193999999999,721.61488,3541,3525,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.0,0.2,722.5,9,7,0.0,0.0
2025-03-05T17:52:58.280577,3855325,63779,63763,720.1193999999999,721.52332,3541,3524,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.0,0.2,722.5,9,7,0.0,0.0
2025-03-05T17:53:03.280711,3860326,63780,63763,720.1193999999999,721.52332,3541,3524,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.0,0.2,722.5,9,7,0.0,0.0
2025-03-05T17:53:08.280830,3865326,63779,63763,720.33304,721.52332,3541,3526,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.1,0.1,722.5,9,7,0.0,0.0
2025-03-05T17:53:13.281288,3870326,63779,63763,720.1193999999999,721.52332,3541,3525,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,16.900000000000002,0.1,722.6,9,7,0.0,0.0
2025-03-05T17:53:18.281844,3875327,63779,63763,720.33304,721.61488,3541,3525,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.1,0.1,722.6,9,7,0.0,0.0
2025-03-05T17:53:23.282450,3880327,63779,63763,720.1193999999999,721.61488,3541,3524,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.0,0.2,722.6,9,7,0.0,0.0
2025-03-05T17:53:28.282875,3885328,63779,63763,720.21096,721.7064399999999,3541,3525,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.1,0.2,722.4000000000001,9,7,0.0,0.0
2025-03-05T17:53:33.283072,3890328,63779,63763,720.21096,721.61488,3541,3526,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.1,0.1,722.6,9,7,0.0,0.0
2025-03-05T17:53:38.283449,3895328,63780,63762,720.1193999999999,721.7064399999999,3541,3525,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.2,0.2,722.7,9,7,0.0,0.0
2025-03-05T17:53:43.283779,3900329,63780,63763,720.4245999999999,721.7064399999999,3541,3526,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.1,0.2,722.6,9,7,0.0,0.0
2025-03-05T17:53:48.284015,3905329,63779,63763,720.33304,721.7064399999999,3541,3526,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.0,0.2,722.6,9,7,0.0,0.0
2025-03-05T17:53:53.284189,3910329,63779,63763,720.33304,721.7064399999999,3542,3526,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.1,0.1,722.5,9,7,0.0,0.0
2025-03-05T17:53:58.284746,3915330,63779,63763,720.51616,721.8285199999999,3541,3525,18,18,16,19,19,18,18,28.5,28.6,28.6,28.5,17.2,0.1,722.7,9,7,0.0,0.0
2025-03-05T17:54:03.285016,3920330,63779,63763,720.33304,721.8285199999999,3542,3526,18,18,16,19,19,18,18,28.5,28.5,28.6,28.5,17.3,0.1,722.7,9,7,0.0,0.0
2025-03-05T17:54:08.285383,3925330,63779,63764,720.4245999999999,721.8285199999999,3542,3525,18,18,16,19,19,18,18,28.5,28.6,28.700000000000003,28.5,17.1,0.2,722.7,9,7,0.0,0.0
2025-03-05T17:54:13.285879,3930331,63779,63763,720.33304,721.8285199999999,3542,3526,18,18,16,19,19,18,18,28.5,28.6,28.700000000000003,28.6,17.1,0.2,722.7,9,7,0.0,0.0
2025-03-05T17:54:18.286461,3935331,63779,63763,720.33304,721.8285199999999,3542,3526,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.1,0.2,722.8000000000001,9,7,0.0,0.0
2025-03-05T17:54:23.286814,3940332,63779,63763,720.51616,721.7064399999999,3542,3525,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.1,0.2,722.8000000000001,9,7,0.0,0.0
2025-03-05T17:54:28.287122,3945332,63780,63762,720.4245999999999,721.7064399999999,3542,3526,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.1,0.1,722.8000000000001,9,7,0.0,0.0
2025-03-05T17:54:33.287460,3950332,63781,63762,720.4245999999999,721.92008,3542,3526,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.2,0.2,722.8000000000001,9,7,0.0,0.0
2025-03-05T17:54:38.287808,3955333,63780,63762,720.33304,721.92008,3542,3527,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.2,0.1,722.8000000000001,9,7,0.0,0.0
2025-03-05T17:54:43.288232,3960333,63779,63763,720.51616,721.8285199999999,3542,3526,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.1,0.2,722.8000000000001,9,7,0.0,-0.1
2025-03-05T17:54:48.288604,3965333,63779,63763,720.60772,721.92008,3542,3526,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.2,0.1,722.8000000000001,9,7,0.0,0.0
2025-03-05T17:54:53.289002,3970334,63779,63764,720.4245999999999,721.92008,3542,3527,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.2,0.1,722.8000000000001,9,7,0.0,0.0
2025-03-05T17:54:58.289380,3975334,63779,63763,720.51616,721.92008,3543,3527,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.2,0.1,722.8000000000001,9,7,0.0,0.0
2025-03-05T17:55:03.289906,3980335,63778,63764,720.4245999999999,722.0116399999999,3542,3527,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.2,0.2,722.8000000000001,9,7,0.0,0.0
2025-03-05T17:55:08.290117,3985335,63779,63763,720.60772,721.92008,3543,3526,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.2,0.2,722.8000000000001,9,7,0.0,0.0
2025-03-05T17:55:13.290463,3990335,63780,63763,720.4245999999999,721.8285199999999,3543,3527,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.2,0.0,722.9000000000001,9,7,0.0,0.0
2025-03-05T17:55:18.290792,3995336,63780,63762,720.51616,721.92008,3543,3527,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.1,0.2,722.8000000000001,9,7,0.0,0.0
2025-03-05T17:55:23.290999,4000336,63780,63762,720.60772,721.92008,3543,3527,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.2,0.1,722.9000000000001,9,7,0.0,0.0
2025-03-05T17:55:28.291153,4005336,63780,63762,720.51616,722.0116399999999,3543,3526,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.2,0.2,722.8000000000001,9,7,0.0,0.0
2025-03-05T17:55:33.291387,4010336,63779,63762,720.7298,722.1337199999999,3543,3527,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.3,0.2,722.8000000000001,9,7,0.0,0.0
2025-03-05T17:55:38.291523,4015336,63779,63763,720.51616,722.0116399999999,3543,3527,18,18,16,19,19,18,18,28.6,28.6,28.700000000000003,28.6,17.2,0.30000000000000004,722.8000000000001,9,7,0.0,0.0
2025-03-05T17:55:43.291820,4020337,63779,63763,720.7298,722.1337199999999,3543,3527,18,18,16,19,19,18,18,28.6,28.700000000000003,28.700000000000003,28.6,17.2,0.2,722.9000000000001,9,7,0.0,0.0
2025-03-05T17:55:48.292344,4025337,63778,63764,720.51616,721.92008,3543,3527,18,18,16,19,19,18,18,28.6,28.700000000000003,28.8,28.6,17.2,0.2,723.0,9,7,0.0,0.0
2025-03-05T17:55:53.292806,4030338,63779,63763,720.51616,721.92008,3543,3526,18,18,16,19,19,18,18,28.6,28.6,28.8,28.6,17.3,0.2,722.9000000000001,9,7,0.0,0.0
2025-03-05T17:55:58.293411,4035338,63779,63763,720.51616,722.0116399999999,3544,3527,18,18,16,19,19,18,18,28.6,28.700000000000003,28.8,28.6,17.2,0.2,722.9000000000001,9,7,0.0,0.0
2025-03-05T17:56:03.293824,4040339,63780,63762,720.60772,722.0116399999999,3543,3527,18,18,16,19,19,18,18,28.6,28.700000000000003,28.8,28.700000000000003,17.2,0.2,723.0,9,7,0.0,0.0
2025-03-05T17:56:08.294350,4045339,63780,63763,720.60772,722.1337199999999,3544,3528,18,18,16,19,19,18,18,28.6,28.700000000000003,28.8,28.700000000000003,17.2,0.1,723.0,9,7,0.0,0.0
2025-03-05T17:56:13.294977,4050340,63780,63762,720.60772,722.0116399999999,3543,3528,18,18,16,19,19,18,18,28.700000000000003,28.700000000000003,28.8,28.700000000000003,17.2,0.1,723.0,9,7,0.0,0.1
2025-03-05T17:56:18.295112,4055340,63780,63762,720.60772,722.1337199999999,3544,3527,18,18,16,19,19,18,18,28.6,28.700000000000003,28.8,28.700000000000003,17.400000000000002,0.1,723.0,9,7,0.0,0.0
2025-03-05T17:56:23.295276,4060340,63779,63763,720.8213599999999,722.22528,3543,3526,18,18,16,19,19,18,18,28.700000000000003,28.6,28.8,28.700000000000003,17.2,0.2,723.1,9,7,0.0,0.0
